player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.507,0.459,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,8,678576,61,13.1,0.2,0.2,0.25,0.4,0.252,0.341,0.33,1,5,97.4,6.3,2136,90.3,92.33,2,8,0,2.0,7.55,117,150,108,149,292,313,304,0.621,-0.621,69.7,6.9,1.24620924,5,4,0,1,0,0,1,20.0,0,0,2.50875,0.38375,0.81125,-0.81125,95.5,202.0,75.0,0.0,0.0,5.45,-2.25,-0.13,2.43,0.2,0.0,-7.7625,0.33,0.463,7.7625,-0.13,-0.13,-0.063,-0.089,25.0,32.5,1.5810316644297422,11.22864132260806,32.86584976471033,0.25,38.34789753471653,19.526120734598475,TBD
Erik Sabrowski,681870,2026,31.0,132,52,3,39.4,15.9,4,2,3.48,0.15,0.279,0.278,0.261,47.5,10.3,40.7,82.482862759,94.562564483,22.0,52.2,32.8,46.2,22.0,35.6,30.5,549,CLE,32,681870,562,5.7,0.313,0.188,0.333,0.5,0.345,0.198,0.193,5,16,86.5,21.7,2555,92.9,93.23,4,32,0,0.2999999999999971,6.61,116,147,116,150,287,317,305,-0.047,0.047,70.8,6.8,1.106471998,16,15,3,1,1,0,1,6.3,0,0,1.29531,1.36625,0.6975,0.6975,91.4,170.0,42.85714285714285,0.0,0.0,5.98,1.29,0.23,2.66,0.313,0.0,0.146875,0.193,0.267,-0.146875,0.12,0.12,0.233,0.147,12.5,43.4,7.467217142805548,2.997732043448468,30.40144266568595,0.5,33.7696118571589,30.62848855917232,CLE
Reid Detmers,672282,2026,125.0,513,145,15,28.3,7.4,3,7,4.03,0.22,0.364,0.281,0.286,33.2,8.0,38.2,79.995785901,94.222944286,18.2,50.8,29.0,49.1,36.0,30.2,24.9,2048,LAA,93,672282,2051,4.5,0.25,0.2,0.25,0.45,0.291,0.316,0.273,10,40,91.3,19.5,2275,90.3,90.26,28,93,0,0.0,6.39,116,147,120,151,299,326,306,2.104,-2.104,72.8,7.2,2.283052443,41,34,6,2,0,2,7,17.1,0,0,2.22473,0.63011,0.27207,0.27207,91.8,193.0,44.11764705882353,5.88235294117647,4.878048780487805,5.94,2.02,0.03,2.45,0.244,2.0,-2.262365591,0.271,0.479,2.262365591,-0.023,-0.027,-0.029,-0.025,30.1,38.7,8.918503765986058,1.653039081510548,33.69780096646579,0.4946236559139785,36.29127077236216,29.71603033094904,LAA
Mason Barnett,686930,2026,24.2,105,23,5,21.9,12.4,1,1,4.74,0.247,0.425,0.336,0.334,33.3,8.7,42.0,78.427997714,94.34998087,8.6,46.2,21.2,44.1,33.3,31.9,26.1,438,OAK,56,686930,442,12.7,0.379,0.414,0.32,0.793,0.493,0.359,0.304,11,29,89.5,23.3,2371,88.3,88.14,10,56,0,-0.2000000000000028,6.15,118,144,118,149,293,321,298,-3.602,3.602,72.3,7.1,2.982200871,29,28,6,1,1,3,1,3.4,0,0,2.82554,0.13911,-0.25964,0.25964,92.6,157.0,42.85714285714285,10.714285714285714,10.344827586206897,6.11,-2.15,0.06,2.2,0.379,3.0,6.432142857,0.304,0.543,-6.432142857,0.075,0.075,0.25,0.134,17.9,56.6,11.814398611744176,-2.209936116853966,32.67602007880658,0.5,34.80880641521346,33.644425827456175,OAK
Luis Gastelum,703725,2026,9.0,39,8,4,20.5,10.3,2,1,6.0,0.256,0.566,0.469,0.375,33.3,14.8,25.9,71.494145385,93.23599,18.6,50.0,31.0,48.3,44.4,22.2,25.9,147,STL,33,703725,147,22.4,0.417,0.833,0.4,1.25,0.689,0.537,0.346,5,12,97.0,11.1,2027,87.0,87.9,12,33,0,0.9000000000000057,6.83,113,144,109,149,298,323,303,-2.293,2.293,72.1,7.6,1.825720447,12,8,1,1,0,3,4,33.3,0,0,2.65242,0.40667,0.86515,-0.86515,92.6,176.0,62.5,37.5,25.0,5.24,-1.66,-0.13,1.98,0.417,3.0,6.948484848,0.346,0.954,-6.948484848,0.071,0.071,0.296,0.152,36.4,24.0,13.869528490823132,-7.510755299077524,34.718816846047645,0.5757575757575758,37.50365281415772,37.00288540735652,STL
Greg Weissert,669711,2026,42.1,178,40,7,22.5,6.7,3,2,4.04,0.227,0.365,0.305,0.289,28.5,4.9,32.5,75.290337377,93.041142893,15.4,35.0,22.2,50.1,41.5,32.5,19.5,675,BOS,54,669711,680,7.9,0.333,0.238,0.4,0.571,0.386,0.393,0.36,7,21,88.2,19.7,2147,91.0,90.37,14,54,0,-0.5999999999999943,5.91,115,148,116,151,286,318,304,-1.185,1.185,72.3,7.2,1.882934088,21,16,4,2,0,1,5,23.8,0,0,2.46685,0.30852,0.89019,-0.89019,90.7,173.0,43.75,6.25,4.761904761904762,4.69,-2.55,-0.19,2.41,0.333,1.0,2.194444444,0.36,0.559,-2.194444444,-0.027,-0.0269999999999999,0.012,-0.007,25.9,8.3,8.894915326044266,1.532968228677909,33.16746098430379,0.6666666666666666,39.03473341313963,28.771530208499843,BOS
Sandy Alcantara,645261,2026,150.2,625,115,17,18.4,6.2,11,6,3.82,0.253,0.375,0.302,0.301,31.9,5.6,35.6,77.477809167,93.588036989,15.5,36.5,21.9,51.3,44.8,23.9,23.3,2257,MIA,329,645261,2257,14.6,0.208,0.104,0.231,0.312,0.221,0.274,0.255,32,154,87.2,13.4,2235,93.1,92.73,74,329,0,-0.3999999999999915,6.05,114,147,108,150,298,327,303,17.623,-17.623,72.3,7.2,1.621113375,156,125,24,4,0,4,31,19.9,0,0,2.1424,0.50896,0.76058,-0.76058,90.8,162.0,30.08130081300813,5.691056910569105,4.487179487179487,5.91,-1.89,-0.23,2.24,0.205,7.0,-5.356534954,0.251,0.394,5.356534954,-0.047,-0.046,-0.082,-0.053,22.5,33.3,9.184212142532274,1.8942977048821636,32.41524009777416,0.5258358662613982,38.86288019842812,28.77607264453937,MIA
Michael Wacha,608379,2026,132.1,538,104,16,19.3,7.1,5,7,3.6,0.253,0.418,0.308,0.318,33.5,6.6,36.3,77.756731361,93.612437068,15.1,34.2,21.1,48.2,39.1,28.6,24.0,1970,KC,215,608379,1972,10.9,0.314,0.186,0.341,0.5,0.349,0.317,0.283,32,102,89.6,18.7,1915,86.4,87.21,40,215,0,0.7999999999999972,6.72,119,146,119,152,290,324,297,1.909,-1.909,71.2,7.2,2.438963299,102,88,20,8,1,3,14,13.7,0,0,2.31953,0.77926,0.55469,-0.55469,91.2,169.0,36.36363636363637,6.8181818181818175,5.88235294117647,6.64,-2.02,-0.06,2.36,0.314,6.0,-0.887906977,0.283,0.46,0.887906977,0.031,0.031,0.04,0.032,18.6,53.7,11.376690784074569,-1.8491981996514784,32.44405897911112,0.5255813953488372,36.9925604915322,31.699002604415117,KC
Gerardo Carrillo,672629,2026,6.0,25,6,0,24.0,16.0,1,0,1.5,0.205,0.224,0.288,0.252,40.0,0.0,13.3,68.9167125,89.890418667,14.3,37.5,22.7,46.8,53.3,6.7,33.3,94,ARI,30,672629,98,30.6,0.364,0.091,0.5,0.455,0.357,0.18,0.197,4,11,85.1,-2.5,1925,91.3,91.97,7,30,0,0.7000000000000028,6.59,121,146,121,153,295,314,287,0.45,-0.45,71.0,7.5,7.842706476,11,8,3,1,0,0,3,27.3,0,0,2.31333,0.44567,0.50379,-0.50379,90.7,145.0,25.0,0.0,0.0,5.34,-2.59,-0.07,2.23,0.364,0.0,-1.5,0.197,0.217,1.5,0.167,0.1669999999999999,0.238,0.177,23.3,35.2,12.481083030233863,-9.782394882747884,31.182906683222622,0.3666666666666666,37.67661030250188,35.66840944319925,ARI
Trevor Richards,670950,2026,45.2,185,48,8,25.9,6.5,0,0,3.55,0.223,0.388,0.285,0.288,32.8,7.2,40.8,80.139407258,94.273972097,14.6,45.6,24.6,49.0,32.8,35.2,20.0,721,CWS,103,670950,721,14.3,0.095,0.143,0.063,0.238,0.14,0.376,0.297,4,42,94.1,16.7,2336,89.1,89.43,25,103,0,0.3000000000000113,6.47,114,148,117,152,292,326,300,9.842,-9.842,72.3,7.3,4.235587785,42,34,2,0,0,2,8,19.0,0,0,1.76786,1.13408,0.67388,-0.67388,92.3,190.0,61.76470588235294,14.705882352941178,11.904761904761903,6.31,-2.33,-0.24,2.36,0.095,5.0,-9.555339806,0.297,0.595,9.555339806,-0.202,-0.2019999999999999,-0.357,-0.236,24.3,52.9,9.598221866416932,-0.7107845986283176,31.699332109812797,0.5339805825242718,37.6244187643147,28.7953858681287,CWS
Ben Brown,676962,2026,68.0,265,65,2,24.5,7.2,4,2,1.85,0.222,0.335,0.228,0.279,31.3,7.3,43.0,80.433868295,94.492796857,15.1,52.3,27.3,47.1,44.7,25.1,23.5,1004,TBD,62,676962,1004,6.2,0.241,0.172,0.304,0.414,0.277,0.276,0.258,7,29,93.6,20.8,2164,91.3,91.96,15,62,0,0.7000000000000028,6.54,118,149,124,154,289,324,307,3.075,-3.075,71.0,7.4,2.089674017,29,23,3,3,1,0,6,20.7,0,0,2.15952,0.59443,0.33984,-0.33984,92.2,179.0,52.17391304347826,8.695652173913043,6.896551724137931,6.35,-1.61,0.0,2.19,0.241,2.0,-4.959677419,0.258,0.389,4.959677419,-0.017,-0.017,0.025,0.001,24.2,38.8,9.923057958709537,-3.6102250033387113,33.15734621436698,0.4838709677419355,35.64002958374692,31.86727176346629,TBD
Carson Palmquist,687223,2026,14.0,66,15,1,22.7,9.1,0,1,8.36,0.253,0.367,0.385,0.325,42.9,4.8,26.2,79.5249225,92.267664359,11.5,43.1,24.0,48.3,35.7,28.6,28.6,267,WSH,36,687223,267,13.5,0.412,0.294,0.429,0.706,0.451,0.361,0.362,7,17,90.5,12.0,2074,84.3,86.16,8,36,0,1.9000000000000057,7.34,114,146,110,153,298,328,310,-1.117,1.117,71.1,7.1,1.933852163,18,15,4,2,0,1,3,16.7,0,0,2.91306,0.36778,0.35667,0.35667,90.8,124.0,33.33333333333333,6.666666666666667,5.555555555555555,4.86,3.05,0.03,2.32,0.389,1.0,3.102777778,0.345,0.517,-3.102777778,0.05,0.044,0.189,0.09,22.2,14.5,8.097622993008914,-0.1180149623093818,31.936559716768414,0.4166666666666667,36.33907158496343,29.643443106225146,WSH
Ryan Watson,670245,2026,55.2,240,43,8,17.9,7.9,1,0,4.53,0.283,0.488,0.328,0.364,37.1,11.5,38.3,78.531013721,94.484716023,15.3,39.0,23.1,49.7,39.4,24.0,26.9,888,BOS,80,670245,888,9.0,0.257,0.114,0.31,0.371,0.27,0.3,0.273,9,35,91.1,14.0,2118,89.0,90.45,18,80,0,1.4000000000000057,6.95,112,147,115,151,279,315,301,2.869,-2.869,71.6,7.2,1.609272125,35,29,6,2,1,0,6,17.1,0,0,2.50325,0.371,-0.22525,0.22525,92.1,157.0,48.27586206896552,6.896551724137931,5.714285714285714,5.54,-1.12,0.04,2.37,0.257,2.0,-3.58625,0.273,0.428,3.58625,-0.016,-0.016,-0.057,-0.03,22.5,36.6,9.287216971951592,-0.5138853931379728,31.990289444279306,0.4625,34.36813424451273,29.99783256093732,BOS
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,47,657756,476,9.9,0.353,0.118,0.375,0.471,0.357,0.446,0.409,6,17,92.6,11.0,2274,91.1,90.97,5,47,0,-0.0999999999999943,6.13,114,144,117,150,287,326,292,1.004,-1.004,70.5,6.9,0.777450081,17,16,4,2,0,0,1,5.9,0,0,1.81277,0.95064,0.74064,-0.74064,92.0,203.0,46.66666666666666,13.333333333333334,11.76470588235294,5.38,-2.61,-0.16,2.53,0.353,2.0,-2.136170213,0.409,0.637,2.136170213,-0.056,-0.0559999999999999,-0.166,-0.089,10.6,32.9,4.67811432055597,7.185335301795532,31.597099317334948,0.4680851063829787,38.34503968740111,24.82695968641208,TBD
Freddy Peralta,642547,2026,113.2,512,113,17,22.1,9.4,5,9,4.99,0.235,0.363,0.344,0.303,33.5,5.2,38.2,76.347272749,93.603288012,18.2,42.2,26.8,46.7,41.9,26.0,23.7,2093,NYM,263,642547,2094,12.6,0.325,0.254,0.348,0.579,0.382,0.284,0.25,37,114,88.4,17.5,2301,88.8,89.06,72,263,0,0.2999999999999971,6.47,116,146,117,151,293,320,303,0.395,-0.395,71.6,7.2,2.465730606,115,95,20,11,0,6,20,17.4,0,0,2.21783,0.72441,0.49856,-0.49856,91.6,169.0,42.10526315789473,6.315789473684211,5.217391304347826,5.24,-3.32,-0.31,2.32,0.322,6.0,-0.150190114,0.251,0.415,0.150190114,0.075,0.071,0.164,0.098,27.4,33.2,10.403142141359323,0.7727229206937695,32.17915903046296,0.4752851711026616,39.30032346556644,31.13428483542333,NYM
Patrick Corbin,571578,2026,80.0,360,63,12,17.5,6.9,3,4,5.51,0.29,0.463,0.364,0.356,38.3,7.5,42.1,76.479630152,94.269118447,13.1,34.5,21.1,47.3,39.5,24.1,29.7,1412,TBD,83,571578,1413,5.9,0.27,0.081,0.357,0.351,0.27,0.279,0.286,10,37,88.1,14.0,2169,86.1,86.63,24,83,0,0.5,6.64,118,145,116,152,284,321,297,3.489,-3.489,71.0,7.3,3.727037845,37,28,7,3,0,0,9,24.3,0,0,2.55241,0.56361,0.23747,0.23747,91.3,171.0,46.42857142857143,0.0,0.0,6.25,2.66,-0.21,2.16,0.27,0.0,-4.203614458,0.286,0.355,4.203614458,-0.016,-0.0159999999999999,-0.004,-0.009,28.9,38.3,12.05726736813489,-2.828709193650104,33.326663799431515,0.4457831325301205,37.5739308974841,32.7054199044174,TBD
Nick Davila,689546,2026,22.2,94,9,1,9.6,11.7,0,0,3.57,0.268,0.373,0.28,0.336,23.9,2.8,25.4,79.340116944,92.491448592,8.0,32.1,15.7,46.8,56.3,21.1,18.3,355,TBD,77,689546,355,21.7,0.242,0.061,0.25,0.303,0.224,0.271,0.289,8,33,88.9,14.3,2067,89.2,88.79,13,77,0,-0.4000000000000057,5.98,113,142,105,147,283,316,298,3.324,-3.324,71.3,7.1,0.878948468,35,32,6,2,0,0,3,8.6,0,0,3.00727,-0.13792,0.29855,-0.29855,90.9,153.0,28.125,0.0,0.0,5.83,-1.64,0.03,2.21,0.229,0.0,-4.316883117,0.274,0.368,4.316883117,-0.047,-0.045,-0.065,-0.047,16.9,27.9,9.877169223114583,-1.3058313240650752,32.913206863388844,0.4935064935064935,35.68918000107079,30.903937035488894,TBD
Gerrit Cole,543037,2026,68.0,279,73,11,26.2,5.0,4,5,3.57,0.229,0.372,0.296,0.282,33.9,9.8,42.3,80.128155435,94.00635712,16.1,39.6,22.1,48.9,33.3,33.3,23.3,1037,NYY,282,543037,1067,26.4,0.236,0.252,0.231,0.488,0.305,0.283,0.242,29,123,90.1,21.6,2327,92.1,92.0,64,282,0,-0.0999999999999943,6.27,118,147,118,153,284,327,295,6.433,-6.433,71.4,7.1,1.524359185,123,99,15,5,1,8,24,19.5,0,0,1.95383,0.7672,0.54826,-0.54826,91.5,182.0,46.464646464646464,10.1010101010101,8.130081300813007,5.76,-2.28,-0.19,2.28,0.236,10.0,-2.281205674,0.242,0.423,2.281205674,-0.006,-0.006,0.065,0.022,22.7,36.4,9.430374696455427,0.2072635615490342,33.966567885312465,0.4893617021276595,37.92043241671932,29.244183645463025,NYY
Jake Bird,656234,2026,30.1,139,31,4,22.3,7.9,1,1,5.93,0.254,0.441,0.369,0.341,34.8,9.8,38.0,78.612938696,94.136254457,24.4,33.3,26.8,41.2,43.5,23.9,22.8,544,TBD,33,656234,545,6.1,0.643,0.286,0.727,0.929,0.68,0.583,0.479,9,14,96.9,13.3,2570,90.0,89.41,6,33,0,-0.5999999999999943,6.11,106,145,121,151,288,325,293,-2.438,2.438,71.1,7.3,1.325068096,14,12,7,1,0,1,2,14.3,0,0,2.66727,0.20667,0.09394,-0.09394,95.0,176.0,66.66666666666666,25.0,21.428571428571427,5.37,-2.39,0.14,2.13,0.643,3.0,7.387878788,0.479,0.902,-7.387878788,0.164,0.164,0.027,0.097,18.2,22.2,15.612461230734642,-7.943957864173034,35.411100688947414,0.5151515151515151,34.80799633918798,34.3996607284265,TBD
Jonathan Bowlan,680742,2026,37.2,150,45,4,30.0,6.0,2,1,3.11,0.199,0.309,0.264,0.255,33.0,5.3,31.9,74.163034565,92.649159565,25.1,47.4,33.4,50.4,51.1,26.6,17.0,617,PHI,89,680742,617,14.4,0.156,0.125,0.211,0.281,0.186,0.191,0.163,5,32,85.3,17.1,2246,94.3,95.05,33,89,0,0.7999999999999972,6.69,112,147,122,149,284,319,297,4.98,-4.98,71.4,6.8,1.264350151,32,20,3,1,0,1,12,37.5,0,0,1.52697,1.04933,0.56888,-0.56888,90.4,179.0,25.0,5.0,3.125,6.23,-2.54,0.08,2.62,0.156,1.0,-5.595505618,0.163,0.289,5.595505618,-0.007,-0.007,-0.008,-0.005,37.1,42.1,7.457113430986571,5.2820350352997405,32.40388791624097,0.4606741573033708,36.08769226124101,25.0675928319567,PHI
Kumar Rocker,677958,2026,102.2,436,93,13,21.3,8.7,4,8,4.03,0.26,0.421,0.308,0.329,31.1,7.3,42.1,77.6124308,94.561273533,11.8,50.9,25.6,48.3,43.0,22.8,26.2,1686,TEX,205,677958,1689,12.1,0.326,0.274,0.338,0.6,0.393,0.379,0.334,31,95,89.1,15.4,2144,89.1,90.0,51,205,0,0.9000000000000057,6.71,116,146,110,151,297,326,303,2.529,-2.529,72.2,7.4,2.536193204,95,80,19,4,2,6,15,15.8,0,0,2.58176,0.30229,0.35814,-0.35814,92.5,152.0,42.5,8.75,7.368421052631578,5.78,-2.21,-0.03,2.08,0.326,7.0,-1.233658537,0.334,0.554,1.233658537,-0.008,-0.008,0.046,0.014,24.9,32.9,12.825609280347944,-5.423911528328599,32.67332525771937,0.5073170731707317,36.15957192780821,34.18727463917919,TEX
Bryse Wilson,669060,2026,20.1,91,16,3,17.6,2.2,0,0,4.87,0.304,0.452,0.364,0.341,42.3,2.8,49.3,82.396545429,94.948420143,13.7,21.3,15.6,56.7,36.6,25.4,32.4,328,MIL,77,669060,328,23.5,0.4,0.114,0.419,0.514,0.399,0.378,0.36,14,35,92.3,18.7,1882,89.3,89.64,10,77,0,0.2999999999999971,6.38,112,148,123,152,291,325,304,-1.137,1.137,70.9,6.9,2.828699501,35,32,12,1,0,1,3,8.6,0,0,2.14792,0.71286,0.57987,-0.57987,92.6,186.0,53.125,3.125,2.857142857142857,5.86,-2.95,-0.11,2.48,0.4,1.0,1.476623377,0.36,0.52,-1.476623377,0.04,0.04,-0.006,0.021,13.0,41.7,7.560227700496336,4.553994324009325,32.53987803717732,0.4415584415584415,36.46942703931889,28.260156275120085,MIL
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,21,621121,793,2.6,0.182,0.0,0.25,0.182,0.162,0.242,0.245,2,11,83.3,-1.3,2243,86.3,85.67,7,21,0,-0.5999999999999943,5.96,119,149,127,154,290,325,302,0.994,-0.994,71.8,7.4,2.004605438,11,8,2,0,0,0,3,27.3,0,0,2.93095,0.15381,-0.00429,0.00429,89.2,122.0,25.0,0.0,0.0,5.22,-1.8,-0.08,2.07,0.182,0.0,-4.733333333,0.245,0.307,4.733333333,-0.063,-0.063,-0.125,-0.08,33.3,28.2,13.588221326058672,-9.062151378199056,34.67660069731795,0.3809523809523809,36.33645776154098,33.8478302922012,TBD
Landen Roupp,694738,2026,113.2,475,114,8,24.0,10.1,7,9,4.12,0.228,0.329,0.297,0.29,32.7,4.2,29.4,75.6305778,92.541678629,13.8,40.9,24.7,43.5,52.4,20.4,22.7,2008,SF,220,694738,2009,11.0,0.256,0.156,0.288,0.411,0.285,0.276,0.253,23,90,86.8,8.9,2166,87.8,87.9,46,220,0,0.1000000000000085,6.26,117,146,111,149,294,324,303,9.926,-9.926,72.7,7.4,1.976238878,90,75,14,6,1,2,15,16.7,0,0,3.01218,-0.02372,0.64219,-0.64219,91.2,140.0,38.66666666666666,5.333333333333334,4.444444444444445,5.26,-1.44,-0.07,2.07,0.256,4.0,-4.511818182,0.253,0.392,4.511818182,0.003,0.003,0.019,0.009,20.9,22.4,12.103538092464412,-3.5406009775186384,32.57960807005179,0.4681818181818182,37.16417407323894,33.74619178423829,SF
Noah Schultz,702273,2026,60.0,267,54,9,20.2,11.6,3,7,6.15,0.273,0.464,0.349,0.368,39.2,10.3,39.8,78.16684,94.252717602,13.1,37.5,20.7,43.9,36.4,27.8,26.7,1057,CWS,29,702273,1057,2.7,0.4,0.4,0.375,0.8,0.508,0.354,0.351,4,10,82.2,27.8,2526,91.4,91.77,5,29,0,0.3999999999999915,6.38,111,149,107,149,288,321,303,-0.961,0.961,72.1,7.1,1.705769258,10,9,2,1,0,1,1,10.0,0,0,2.1931,0.53724,0.45621,0.45621,90.4,193.0,22.22222222222222,0.0,0.0,5.85,2.27,-0.08,2.37,0.4,0.0,3.313793103,0.351,0.461,-3.313793103,0.049,0.049,0.339,0.154,17.2,22.1,6.102657876564052,5.633687469226486,32.51842336678098,0.5172413793103449,37.42748575794113,25.958361326218565,CWS
Caleb Kilian,668873,2026,42.1,186,50,5,26.9,10.2,3,6,4.46,0.216,0.348,0.292,0.286,31.3,7.0,35.7,76.335244909,93.474926182,17.9,46.5,27.6,48.5,48.7,27.0,17.4,695,SF,79,668873,703,11.2,0.342,0.026,0.433,0.368,0.314,0.286,0.281,13,38,90.5,2.6,2475,92.9,93.58,14,79,0,0.6999999999999886,6.62,124,147,115,150,295,323,302,0.634,-0.634,72.8,7.1,2.6633688,38,30,12,1,0,0,8,21.1,0,0,2.08658,0.59418,0.03299,-0.03299,92.3,147.0,50.0,6.666666666666667,5.263157894736842,5.89,-2.48,-0.03,2.29,0.342,2.0,-0.802531646,0.281,0.384,0.802531646,0.061,0.061,-0.016,0.028,17.7,45.1,7.289517493052515,3.003769825177264,33.79281029532013,0.430379746835443,36.58495913799804,28.09771957718172,SF
Edgardo Henriquez,683618,2026,41.2,166,42,1,25.3,10.8,4,1,2.81,0.175,0.247,0.249,0.252,22.5,2.9,27.5,69.08702102,92.239891837,17.0,42.4,27.2,48.5,52.9,18.6,15.7,646,LAD,53,683618,649,8.2,0.2,0.15,0.25,0.35,0.231,0.178,0.158,4,20,81.5,15.8,2687,95.3,95.99,17,53,0,0.7000000000000028,6.58,115,142,111,147,286,317,299,3.409,-3.409,71.7,7.5,1.138338008,20,16,2,1,1,0,4,20.0,0,0,1.86585,0.66755,0.02566,-0.02566,90.2,153.0,18.75,6.25,5.0,6.1,-1.88,0.32,2.4,0.2,1.0,-6.432075472,0.158,0.257,6.432075472,0.042,0.042,0.093,0.053,32.1,39.1,12.507366882016056,-8.509699452142998,32.049579477379844,0.490566037735849,32.454829993065545,31.7481952030839,LAD
Cionel Pérez,672335,2026,41.2,181,41,7,22.7,8.8,4,3,4.97,0.265,0.47,0.33,0.346,26.6,13.0,50.0,80.468019836,96.087990082,13.3,47.3,25.2,45.9,56.5,20.2,18.5,702,NYM,90,672335,702,12.8,0.275,0.225,0.308,0.5,0.331,0.25,0.22,11,40,90.3,7.8,2373,93.1,92.39,25,90,0,-0.6999999999999886,5.79,114,147,124,151,292,321,304,-0.526,0.526,72.0,7.2,2.478368891,40,29,8,0,0,3,11,27.5,0,0,2.32411,0.33022,0.15344,0.15344,91.7,151.0,42.85714285714285,10.714285714285714,7.5,5.53,1.25,-0.09,2.18,0.275,3.0,0.584444444,0.22,0.368,-0.584444444,0.055,0.055,0.132,0.081,27.8,35.7,6.67204846710883,4.474079901871722,33.0480005664752,0.4888888888888889,38.13630184529661,27.742644531658595,NYM
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.273,0.217,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,40,695001,239,16.7,0.235,0.176,0.2,0.412,0.262,0.264,0.259,4,17,90.0,11.1,2548,86.0,86.05,5,40,0,0.0,6.15,114,138,107,144,291,322,301,0.989,-0.989,74.0,7.4,1.43792425,18,16,3,0,0,1,2,11.1,0,0,2.8575,0.2315,-0.79,0.79,92.2,119.0,43.75,0.0,0.0,5.62,-0.91,0.2,2.18,0.222,0.0,-2.4725,0.247,0.38,2.4725,-0.024,-0.0249999999999999,0.032,-0.002,12.5,31.0,12.027002022504108,-7.765547305368284,33.38052070867566,0.55,33.583395981217095,35.69661399272595,TBD
Michael King,650633,2026,125.1,515,109,13,21.2,9.7,6,7,3.38,0.245,0.411,0.29,0.329,34.7,8.7,33.2,76.14460497,93.31288432,18.4,39.9,25.9,46.1,44.2,26.0,21.1,2030,SD,226,650633,2030,11.1,0.248,0.124,0.25,0.372,0.268,0.331,0.289,28,113,87.8,17.6,2119,88.6,88.09,43,226,0,-0.5,5.94,120,147,119,154,299,326,305,9.125,-9.125,72.9,7.5,2.630306489,113,100,22,2,0,4,13,11.5,0,0,2.37664,0.54498,0.99991,-0.99991,91.4,165.0,31.0,7.000000000000001,6.1946902654867255,5.38,-3.23,-0.37,2.19,0.248,7.0,-4.037610619,0.289,0.489,4.037610619,-0.041,-0.0409999999999999,-0.117,-0.063,19.0,23.6,12.569462407923696,-3.7337265301109417,33.715101813802974,0.495575221238938,40.24622810514105,33.10533670302588,SD
